CustomerFirstName,CustomerLastName,CustomerStreet,CustomerCity,CustomerState,CustomerPostal,CustomerEmail,CustomerPhone,PickUpDay,PickUpMonth,PickUpDate,PickUpHour,PickUpMinute,PickUpTimeZone,RecipientFirstName,RecipientLastName,RecipientStreet,RecipientCity,RecipientState,RecipientPostal,RecipientEmail,RecipientPhone,RecipientHours,Distance
Steven,Thompson,731 Park Street,San Francisco,CA,94107,StevenJThompson@cuvox.de,925-374-4005,Sat,Nov,26,19,00,PST,Manuela,Forster,1128 Wolf Pen Road,San Francisco,CA,94107,ManuelaDForster@jourrapide.com,650-362-9859,18070,0.9511629396262957
Steven,Thompson,731 Park Street,San Francisco,CA,94107,StevenJThompson@cuvox.de,925-374-4005,Sat,Nov,26,19,00,PST,Maria,Lee,625 Marietta Street,San Francisco,CA,94103,MariaJLee@jourrapide.com,707-598-0429,65021,4.624387916707421
Steven,Thompson,731 Park Street,San Francisco,CA,94107,StevenJThompson@cuvox.de,925-374-4005,Sat,Nov,26,19,00,PST,Imogene,Briley,2667 Thunder Road,San Francisco,CA,94108,ImogeneTBriley@superrito.com,650-483-9444,29148,5.173791413579767
Steven,Thompson,731 Park Street,San Francisco,CA,94107,StevenJThompson@cuvox.de,925-374-4005,Sat,Nov,26,19,00,PST,Tanya,Wolff,4629 Water Street,San Francisco,CA,94103,TanyaAWolff@cuvox.de,925-270-7562,20989,4.173654992362318
Steven,Thompson,731 Park Street,San Francisco,CA,94107,StevenJThompson@cuvox.de,925-374-4005,Sat,Nov,26,19,00,PST,Roderick,Beck,4723 Pretty View Lane,San Francisco,CA,94103,RoderickOBeck@armyspy.com,707-922-1209,13874,6.888496744425136
Steven,Thompson,731 Park Street,San Francisco,CA,94107,StevenJThompson@cuvox.de,925-374-4005,Sat,Nov,26,19,00,PST,Malka,Weathersby,41 Jim Rosa Lane,San Francisco,CA,94108,MalkaDWeathersby@einrot.com,415-781-7825,15166,1.6028537719523586
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Dorothy,Dowdy,727 Boring Lane,San Francisco,CA,94103,DorothyKDowdy@rhyta.com,415-703-7778,57688,6.943806314411939
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Michael,Carter,1591 Delaware Avenue,San Francisco,CA,94107,MichaelDCarter@gustr.com,415-308-3956,54351,7.008326334328175
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Daniel,Huffman,208 Rardin Drive,San Francisco,CA,94104,DanielAHuffman@rhyta.com,650-645-8239,48859,0.6328599405055277
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Donna,Clark,1656 Ella Street,San Francisco,CA,94107,DonnaTClark@gustr.com,650-276-8952,43247,5.804382002325185
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Myra,Donohoe,2333 Roosevelt Street,San Francisco,CA,94112,MyraJDonohoe@rhyta.com,415-405-2246,32596,3.3871208329911946
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Hazel,Pledger,4533 Hillview Drive,San Francisco,CA,94103,HazelBPledger@armyspy.com,707-216-2050,65373,9.146913132736918
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Alberto,Johnson,1984 Delaware Avenue,San Francisco,CA,94108,AlbertoLJohnson@einrot.com,415-244-9566,5836,9.383706336737351
Jake,Pete,3507 Delaware Avenue,San Francisco,CA,94124,JakeKPete@einrot.com,415-341-8461,Thu,Nov,24,17,00,PST,Joyce,English,3773 Hillview Drive,San Francisco,CA,94103,JoyceJEnglish@jourrapide.com,707-216-2473,33511,0.6981791453330628
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,David,Ahrens,3118 Larry Street,San Francisco,CA,94107,DavidGAhrens@superrito.com,415-228-3933,21240,5.000153460160782
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Edmund,Garcia,1305 Rardin Drive,San Francisco,CA,94143,EdmundHGarcia@fleckens.hu,650-690-8484,32459,3.5972596673081227
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Manuela,Forster,1128 Wolf Pen Road,San Francisco,CA,94107,ManuelaDForster@jourrapide.com,650-362-9859,33200,2.8367310445276566
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Brian,Manchester,473 Duck Creek Road,San Francisco,CA,94107,BrianMManchester@dayrep.com,650-749-1367,27282,3.906126325691838
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Carol,Davis,2832 Pretty View Lane,San Francisco,CA,94103,CarolJDavis@superrito.com,707-885-2806,59271,2.2380748881278607
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Melodie,Upson,204 Lindale Avenue,San Francisco,CA,94105,MelodieDUpson@jourrapide.com,510-485-8547,28572,4.88449220443516
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Roderick,Beck,4723 Pretty View Lane,San Francisco,CA,94103,RoderickOBeck@armyspy.com,707-922-1209,27281,4.009262888952745
Chris,Christensen,2740 Delaware Avenue,San Francisco,CA,94107,ChrisAChristensen@rhyta.com,415-233-6945,Tue,Nov,08,16,00,PST,Malka,Weathersby,41 Jim Rosa Lane,San Francisco,CA,94108,MalkaDWeathersby@einrot.com,415-781-7825,10136,4.717080752776089
Andrew,Lynch,2207 Alexander Avenue,San Francisco,CA,94107,AndrewDLynch@einrot.com,925-626-6810,Sun,Nov,27,08,00,PST,Kathryn,McDuffie,2231 Thunder Road,San Francisco,CA,94104,KathrynJMcDuffie@superrito.com,650-581-3448,38040,2.7935006283666914
Andrew,Lynch,2207 Alexander Avenue,San Francisco,CA,94107,AndrewDLynch@einrot.com,925-626-6810,Sun,Nov,27,08,00,PST,Lawrence,Miller,2024 Boring Lane,San Francisco,CA,94108,LawrenceMMiller@cuvox.de,415-622-1520,43306,7.139288220260816
Andrew,Lynch,2207 Alexander Avenue,San Francisco,CA,94107,AndrewDLynch@einrot.com,925-626-6810,Sun,Nov,27,08,00,PST,Marta,Beavers,3169 Roosevelt Street,San Francisco,CA,94112,MartaRBeavers@rhyta.com,415-404-9268,57385,5.2613020493556375
Andrew,Lynch,2207 Alexander Avenue,San Francisco,CA,94107,AndrewDLynch@einrot.com,925-626-6810,Sun,Nov,27,08,00,PST,Steven,Brown,2440 Wayside Lane,San Francisco,CA,94107,StevenMBrown@jourrapide.com,510-322-4900,58184,2.1705493943231016
Andrew,Lynch,2207 Alexander Avenue,San Francisco,CA,94107,AndrewDLynch@einrot.com,925-626-6810,Sun,Nov,27,08,00,PST,Rosa,Stone,3751 Lindale Avenue,San Francisco,CA,94107,RosaDStone@cuvox.de,510-497-5234,36569,4.73878360929268
Vincent,Saltsman,3619 Boring Lane,San Francisco,CA,94143,VincentCSaltsman@gustr.com,415-644-9191,Thu,Nov,24,08,00,PST,Betty,Boatner,1751 Locust View Drive,San Francisco,CA,94118,BettyJBoatner@gustr.com,415-933-0390,41230,8.921127152921304
Vincent,Saltsman,3619 Boring Lane,San Francisco,CA,94143,VincentCSaltsman@gustr.com,415-644-9191,Thu,Nov,24,08,00,PST,Dorothy,Dowdy,727 Boring Lane,San Francisco,CA,94103,DorothyKDowdy@rhyta.com,415-703-7778,57688,5.09708503317202
Vincent,Saltsman,3619 Boring Lane,San Francisco,CA,94143,VincentCSaltsman@gustr.com,415-644-9191,Thu,Nov,24,08,00,PST,Terese,Wilkins,2492 Forest Avenue,San Francisco,CA,94143,TereseAWilkins@superrito.com,650-202-7617,45896,6.531686864097791
Vincent,Saltsman,3619 Boring Lane,San Francisco,CA,94143,VincentCSaltsman@gustr.com,415-644-9191,Thu,Nov,24,08,00,PST,Tonya,Forster,2434 Roosevelt Street,San Francisco,CA,94108,TonyaWForster@einrot.com,415-434-7270,39076,7.459135883438103
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Susan,Carlos,2529 Jim Rosa Lane,San Francisco,CA,94107,SusanDCarlos@dayrep.com,415-862-9893,59951,5.172742658116167
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Jason,Cook,945 Jim Rosa Lane,San Francisco,CA,94108,JasonOCook@cuvox.de,415-834-3714,64805,5.284203931900237
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Charlene,Slade,1535 Locust View Drive,San Francisco,CA,94107,CharleneBSlade@fleckens.hu,415-997-1282,57459,3.225166146615474
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Buddy,Rossi,1686 Locust View Drive,San Francisco,CA,94143,BuddyBRossi@fleckens.hu,415-908-6795,26884,7.702387251559386
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Richard,Berkey,4623 Locust View Drive,San Francisco,CA,94108,RichardTBerkey@gustr.com,415-989-3660,55410,5.919801796442286
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Neil,Neal,1459 Davis Avenue,San Francisco,CA,94104,NeilLNeal@teleworm.us,707-669-3567,27668,5.05429572359591
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Dominique,Perry,1583 Delaware Avenue,San Francisco,CA,94104,DominiqueMPerry@gustr.com,415-276-2823,57646,4.6487399049596405
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,David,Austin,4164 Roosevelt Street,San Francisco,CA,94108,DavidMAustin@superrito.com,415-434-0591,26253,4.681158246787164
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Hazel,Pledger,4533 Hillview Drive,San Francisco,CA,94103,HazelBPledger@armyspy.com,707-216-2050,19151,9.357483207149144
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Gerald,White,4265 Boring Lane,San Francisco,CA,94110,GeraldMWhite@cuvox.de,415-641-0697,50177,8.058623503451878
Victor,Summey,3946 Jim Rosa Lane,San Francisco,CA,94107,VictorESummey@rhyta.com,415-762-1093,Mon,Nov,07,09,00,PST,Louella,Henshaw,4824 Boring Lane,San Francisco,CA,94107,LouellaLHenshaw@gustr.com,415-645-8313,51927,5.636296722851294
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,Stanley,Ryan,1394 Station Street,San Francisco,CA,94107,StanleyERyan@cuvox.de,510-978-2619,52998,2.952324217774525
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,Carolyn,McRae,3044 Jim Rosa Lane,San Francisco,CA,94143,CarolynDMcRae@superrito.com,415-768-9876,46513,9.1040085365627
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,Karla,Isaac,2736 Beech Street,San Francisco,CA,94124,KarlaRIsaac@cuvox.de,925-800-2525,11121,8.851663801045047
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,James,Varner,2885 Boring Lane,San Francisco,CA,94107,JamesEVarner@armyspy.com,415-683-8255,47429,7.04050709253457
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,Chester,Smart,1307 Cemetery Street,San Francisco,CA,94104,ChesterMSmart@teleworm.us,831-824-4746,17847,8.84020718683529
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,Scottie,Scoles,1819 Davis Avenue,San Francisco,CA,94103,ScottieLScoles@armyspy.com,707-750-0880,56125,0.2532344697132049
Gary,Kim,932 Locust View Drive,San Francisco,CA,94108,GaryCKim@einrot.com,415-955-4432,Wed,Nov,23,15,00,PST,Helen,Nabors,4500 Jim Rosa Lane,San Francisco,CA,94108,HelenDNabors@einrot.com,415-839-9840,14230,7.469833622840404
Ricky,Loy,1798 Black Oak Hollow Road,San Francisco,CA,94107,RickyGLoy@fleckens.hu,408-717-3201,Fri,Nov,04,13,00,PST,David,Farnsworth,3824 Rose Street,San Francisco,CA,94103,DavidLFarnsworth@cuvox.de,707-988-1568,22274,4.278127830403735
Ricky,Loy,1798 Black Oak Hollow Road,San Francisco,CA,94107,RickyGLoy@fleckens.hu,408-717-3201,Fri,Nov,04,13,00,PST,Edmund,Garcia,1305 Rardin Drive,San Francisco,CA,94143,EdmundHGarcia@fleckens.hu,650-690-8484,19717,1.9020106892868265
Ricky,Loy,1798 Black Oak Hollow Road,San Francisco,CA,94107,RickyGLoy@fleckens.hu,408-717-3201,Fri,Nov,04,13,00,PST,Noah,Dent,1757 Harrison Street,San Francisco,CA,94108,NoahMDent@rhyta.com,415-544-2936,31761,4.28060573906284
Ricky,Loy,1798 Black Oak Hollow Road,San Francisco,CA,94107,RickyGLoy@fleckens.hu,408-717-3201,Fri,Nov,04,13,00,PST,Tammara,Williams,1055 Boring Lane,San Francisco,CA,94122,TammaraMWilliams@gustr.com,415-682-8795,54828,8.057663840265159
Ricky,Loy,1798 Black Oak Hollow Road,San Francisco,CA,94107,RickyGLoy@fleckens.hu,408-717-3201,Fri,Nov,04,13,00,PST,Loren,May,842 Sycamore Street,San Francisco,CA,94107,LorenJMay@armyspy.com,408-849-9471,32164,8.920433994761444
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,Stanley,Ryan,1394 Station Street,San Francisco,CA,94107,StanleyERyan@cuvox.de,510-978-2619,59881,5.34058865699641
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,Janet,Hardison,1235 Roosevelt Street,San Francisco,CA,94103,JanetDHardison@einrot.com,415-462-8764,35225,3.448973139904741
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,Brian,Manchester,473 Duck Creek Road,San Francisco,CA,94107,BrianMManchester@dayrep.com,650-749-1367,30806,6.21953520962085
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,Ilse,Eaves,1793 Brown Street,San Francisco,CA,94104,IlseREaves@superrito.com,925-949-1646,43406,3.971525398415731
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,Carol,Davis,2832 Pretty View Lane,San Francisco,CA,94103,CarolJDavis@superrito.com,707-885-2806,56708,8.863034409669721
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,James,Varner,2885 Boring Lane,San Francisco,CA,94107,JamesEVarner@armyspy.com,415-683-8255,64237,6.964771084950326
Robert,Obrien,1707 Station Street,San Francisco,CA,94103,RobertXObrien@jourrapide.com,510-870-0988,Thu,Nov,10,12,00,PST,Tanya,Wolff,4629 Water Street,San Francisco,CA,94103,TanyaAWolff@cuvox.de,925-270-7562,19399,4.4542405824459905
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Edwin,Ingram,3086 Jim Rosa Lane,San Francisco,CA,94108,EdwinVIngram@teleworm.us,415-834-3217,1396,4.676003300013198
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,David,Farnsworth,3824 Rose Street,San Francisco,CA,94103,DavidLFarnsworth@cuvox.de,707-988-1568,41395,5.41075548241728
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Malcolm,Miller,2423 Hide A Way Road,San Francisco,CA,94108,MalcolmMMiller@rhyta.com,408-250-3296,3450,8.1970394639346
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Ira,Maxwell,1909 Wolf Pen Road,San Francisco,CA,94107,IraIMaxwell@cuvox.de,650-403-6015,64780,2.118897994009375
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Christopher,Armer,3421 Duck Creek Road,San Francisco,CA,94108,ChristopherMArmer@armyspy.com,650-766-1028,40408,2.6608852418767097
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Karen,Brothers,2721 Jim Rosa Lane,San Francisco,CA,94107,KarenJBrothers@fleckens.hu,415-793-2817,919,8.689988359295274
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Beth,Pittman,828 Jim Rosa Lane,San Francisco,CA,94143,BethAPittman@einrot.com,415-803-8050,59352,5.344756242966513
Lynn,Alford,2013 Park Street,San Francisco,CA,94104,LynnEAlford@cuvox.de,925-399-9829,Sat,Nov,12,15,00,PST,Treva,Bryant,2767 Black Oak Hollow Road,San Francisco,CA,94107,TrevaDBryant@jourrapide.com,408-702-0972,34273,8.175534072559623
Dallas,Pitcock,4773 Duck Creek Road,San Francisco,CA,94107,DallasVPitcock@gustr.com,650-793-9128,Fri,Nov,18,08,00,PST,Palmer,Morales,1769 Wolf Pen Road,San Francisco,CA,94143,PalmerAMorales@teleworm.us,650-452-1546,53691,3.3324033674804054
Dallas,Pitcock,4773 Duck Creek Road,San Francisco,CA,94107,DallasVPitcock@gustr.com,650-793-9128,Fri,Nov,18,08,00,PST,Kathy,Myers,1327 Emily Renzelli Boulevard,San Francisco,CA,94107,KathyTMyers@dayrep.com,831-703-5247,45800,5.1336873364565765
Dallas,Pitcock,4773 Duck Creek Road,San Francisco,CA,94107,DallasVPitcock@gustr.com,650-793-9128,Fri,Nov,18,08,00,PST,Lucille,Gunn,2006 Roosevelt Street,San Francisco,CA,94115,LucilleJGunn@superrito.com,415-409-4133,60008,5.703876909486912
Dallas,Pitcock,4773 Duck Creek Road,San Francisco,CA,94107,DallasVPitcock@gustr.com,650-793-9128,Fri,Nov,18,08,00,PST,Karen,Brothers,2721 Jim Rosa Lane,San Francisco,CA,94107,KarenJBrothers@fleckens.hu,415-793-2817,48021,4.478284326636776
Dallas,Pitcock,4773 Duck Creek Road,San Francisco,CA,94107,DallasVPitcock@gustr.com,650-793-9128,Fri,Nov,18,08,00,PST,Tammara,Williams,1055 Boring Lane,San Francisco,CA,94122,TammaraMWilliams@gustr.com,415-682-8795,54828,1.6089512093982894
Dallas,Pitcock,4773 Duck Creek Road,San Francisco,CA,94107,DallasVPitcock@gustr.com,650-793-9128,Fri,Nov,18,08,00,PST,Treva,Bryant,2767 Black Oak Hollow Road,San Francisco,CA,94107,TrevaDBryant@jourrapide.com,408-702-0972,33078,5.3404114207748625
Stephen,Schwartz,4732 Roosevelt Street,San Francisco,CA,94107,StephenWSchwartz@gustr.com,415-418-2265,Tue,Nov,01,13,00,PST,Elizabeth,Jimenez,4534 Wolf Pen Road,San Francisco,CA,94107,ElizabethIJimenez@gustr.com,650-412-7569,7301,8.257674030636545
Stephen,Schwartz,4732 Roosevelt Street,San Francisco,CA,94107,StephenWSchwartz@gustr.com,415-418-2265,Tue,Nov,01,13,00,PST,Marion,Garland,4233 Ella Street,San Francisco,CA,94108,MarionPGarland@rhyta.com,650-296-9860,59138,7.824464786087639
Stephen,Schwartz,4732 Roosevelt Street,San Francisco,CA,94107,StephenWSchwartz@gustr.com,415-418-2265,Tue,Nov,01,13,00,PST,Leroy,Davis,3328 Jim Rosa Lane,San Francisco,CA,94143,LeroyCDavis@superrito.com,415-836-6094,52797,5.077161275203001
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Tanya,Matthews,1780 Black Oak Hollow Road,San Francisco,CA,94107,TanyaKMatthews@teleworm.us,408-702-0996,44536,8.600014559541647
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Charles,Johnson,1080 Hillview Drive,San Francisco,CA,94103,CharlesPJohnson@dayrep.com,707-221-7928,57784,4.433772869336177
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Edwin,Ingram,3086 Jim Rosa Lane,San Francisco,CA,94108,EdwinVIngram@teleworm.us,415-834-3217,63057,8.010973960876601
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Ira,Maxwell,1909 Wolf Pen Road,San Francisco,CA,94107,IraIMaxwell@cuvox.de,650-403-6015,47265,7.194255373310362
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Christopher,Armer,3421 Duck Creek Road,San Francisco,CA,94108,ChristopherMArmer@armyspy.com,650-766-1028,48285,6.144718177223876
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Scottie,Scoles,1819 Davis Avenue,San Francisco,CA,94103,ScottieLScoles@armyspy.com,707-750-0880,43666,0.6832919310608984
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Roger,Stewart,437 Locust View Drive,San Francisco,CA,94143,RogerSStewart@superrito.com,415-894-9159,35999,8.12169759705478
Richard,Hunt,3065 Driftwood Road,San Francisco,CA,94107,RichardMHunt@einrot.com,408-340-8693,Sun,Nov,13,08,00,PST,Barbara,Corso,4719 Roosevelt Street,San Francisco,CA,94108,BarbaraRCorso@rhyta.com,415-403-5561,60682,8.163404978016853
Elizabeth,Davis,2110 Wolf Pen Road,San Francisco,CA,94107,ElizabethADavis@jourrapide.com,650-380-8854,Tue,Nov,22,16,00,PST,Edmund,Garcia,1305 Rardin Drive,San Francisco,CA,94143,EdmundHGarcia@fleckens.hu,650-690-8484,32459,0.511618698629943
Elizabeth,Davis,2110 Wolf Pen Road,San Francisco,CA,94107,ElizabethADavis@jourrapide.com,650-380-8854,Tue,Nov,22,16,00,PST,Lucille,Gunn,2006 Roosevelt Street,San Francisco,CA,94115,LucilleJGunn@superrito.com,415-409-4133,22439,3.184298784334917
Elizabeth,Davis,2110 Wolf Pen Road,San Francisco,CA,94107,ElizabethADavis@jourrapide.com,650-380-8854,Tue,Nov,22,16,00,PST,Karen,Brothers,2721 Jim Rosa Lane,San Francisco,CA,94107,KarenJBrothers@fleckens.hu,415-793-2817,63688,4.622623426061609
Tommy,Thompson,2914 Delaware Avenue,San Francisco,CA,94107,TommyBThompson@einrot.com,415-271-9316,Tue,Nov,01,12,00,PST,Sharon,Ashley,1482 Rardin Drive,San Francisco,CA,94107,SharonWAshley@rhyta.com,650-648-3736,56532,7.393361447457351
Tommy,Thompson,2914 Delaware Avenue,San Francisco,CA,94107,TommyBThompson@einrot.com,415-271-9316,Tue,Nov,01,12,00,PST,Ruth,Thornell,1807 Meadow Lane,San Francisco,CA,94103,RuthJThornell@rhyta.com,707-281-3007,3795,9.70846399297462
Tommy,Thompson,2914 Delaware Avenue,San Francisco,CA,94107,TommyBThompson@einrot.com,415-271-9316,Tue,Nov,01,12,00,PST,Rosa,Stone,3751 Lindale Avenue,San Francisco,CA,94107,RosaDStone@cuvox.de,510-497-5234,28320,5.006376878152911
